"t","up 1.X","up 2.X","up 3.X","up 4.X","up 5.X","up 6.X","up 7.X","up 8.X","up 9.X","up 10.X","up 11.X","up 12.X","up 13.X","up 14.X","up 15.X","up 16.X","up 17.X","up 18.X","up 19.X","up 20.X","up 21.X","up 22.X","up 23.X","up 24.X","up 25.X","up 26.X","up 27.X","up 28.X","up 29.X","up 30.X","up 31.X","up 32.X","up 33.X","up 34.X","up 35.X","up 36.X","up 37.X","up 38.X","up 39.X","up 40.X","up 41.X","up 42.X","up 43.X","up 44.X","up 45.X","up 46.X","up 47.X","up 48.X","up 49.X","up 50.X","up 51.X","up 52.X","up 53.X","up 54.X","up 55.X","up 56.X","up 57.X","up 58.X","up 59.X","up 60.X","up 61.X","up 62.X","up 63.X","up 64.X","up 65.X","up 66.X","up 67.X","up 68.X","up 69.X","up 70.X","up 71.X","up 72.X","up 73.X","up 74.X","up 75.X","up 76.X","up 77.X","up 78.X","up 79.X","up 80.X","up 81.X","up 82.X","up 83.X","up 84.X","up 85.X","up 1.Y","up 2.Y","up 3.Y","up 4.Y","up 5.Y","up 6.Y","up 7.Y","up 8.Y","up 9.Y","up 10.Y","up 11.Y","up 12.Y","up 13.Y","up 14.Y","up 15.Y","up 16.Y","up 17.Y","up 18.Y","up 19.Y","up 20.Y","up 21.Y","up 22.Y","up 23.Y","up 24.Y","up 25.Y","up 26.Y","up 27.Y","up 28.Y","up 29.Y","up 30.Y","up 31.Y","up 32.Y","up 33.Y","up 34.Y","up 35.Y","up 36.Y","up 37.Y","up 38.Y","up 39.Y","up 40.Y","up 41.Y","up 42.Y","up 43.Y","up 44.Y","up 45.Y","up 46.Y","up 47.Y","up 48.Y","up 49.Y","up 50.Y","up 51.Y","up 52.Y","up 53.Y","up 54.Y","up 55.Y","up 56.Y","up 57.Y","up 58.Y","up 59.Y","up 60.Y","up 61.Y","up 62.Y","up 63.Y","up 64.Y","up 65.Y","up 66.Y","up 67.Y","up 68.Y","up 69.Y","up 70.Y","up 71.Y","up 72.Y","up 73.Y","up 74.Y","up 75.Y","up 76.Y","up 77.Y","up 78.Y","up 79.Y","up 80.Y","up 81.Y","up 82.Y","up 83.Y","up 84.Y","up 85.Y","up 1.Z","up 2.Z","up 3.Z","up 4.Z","up 5.Z","up 6.Z","up 7.Z","up 8.Z","up 9.Z","up 10.Z","up 11.Z","up 12.Z","up 13.Z","up 14.Z","up 15.Z","up 16.Z","up 17.Z","up 18.Z","up 19.Z","up 20.Z","up 21.Z","up 22.Z","up 23.Z","up 24.Z","up 25.Z","up 26.Z","up 27.Z","up 28.Z","up 29.Z","up 30.Z","up 31.Z","up 32.Z","up 33.Z","up 34.Z","up 35.Z","up 36.Z","up 37.Z","up 38.Z","up 39.Z","up 40.Z","up 41.Z","up 42.Z","up 43.Z","up 44.Z","up 45.Z","up 46.Z","up 47.Z","up 48.Z","up 49.Z","up 50.Z","up 51.Z","up 52.Z","up 53.Z","up 54.Z","up 55.Z","up 56.Z","up 57.Z","up 58.Z","up 59.Z","up 60.Z","up 61.Z","up 62.Z","up 63.Z","up 64.Z","up 65.Z","up 66.Z","up 67.Z","up 68.Z","up 69.Z","up 70.Z","up 71.Z","up 72.Z","up 73.Z","up 74.Z","up 75.Z","up 76.Z","up 77.Z","up 78.Z","up 79.Z","up 80.Z","up 81.Z","up 82.Z","up 83.Z","up 84.Z","up 85.Z"
126.523,-0.828,-0.83,-0.823,-0.831,-0.829,-0.833,-0.83,-0.823,-0.824,-0.828,-0.826,-0.83,-0.822,-0.825,-0.827,-0.828,-0.823,-0.825,-0.823,-0.823,-0.824,-0.824,-0.823,-0.823,-0.816,-0.816,-0.819,-0.819,-0.819,-0.815,-0.818,-0.817,-0.815,-0.816,-0.817,-0.814,-0.813,-0.814,-0.812,-0.812,-0.812,-0.811,-0.81,-0.809,-0.81,-0.813,-0.808,-0.808,-0.811,-0.828,-0.828,-0.828,-0.827,-0.827,-0.827,-0.826,-0.825,-0.825,-0.826,-0.824,-0.825,-0.825,-0.825,-0.824,-0.824,-0.823,-0.822,-0.82,-0.819,-0.818,-0.816,-0.816,-0.814,-0.812,-0.811,-0.81,-0.809,-0.808,-0.808,-0.808,-0.807,-0.806,-0.807,-0.807,-0.806,0.551,0.562,0.557,0.561,0.546,0.555,0.549,0.541,0.526,0.522,0.519,0.524,0.515,0.517,0.516,0.511,0.514,0.509,0.512,0.514,0.527,0.519,0.517,0.516,0.522,0.522,0.525,0.525,0.535,0.532,0.539,0.54,0.543,0.548,0.548,0.55,0.554,0.56,0.56,0.563,0.571,0.572,0.577,0.585,0.586,0.589,0.596,0.6,0.608,0.554,0.554,0.551,0.549,0.547,0.544,0.539,0.536,0.531,0.526,0.521,0.515,0.511,0.509,0.507,0.507,0.508,0.51,0.513,0.515,0.518,0.522,0.525,0.531,0.535,0.542,0.549,0.555,0.561,0.567,0.573,0.578,0.583,0.589,0.595,0.598,0.022,0.013,0.015,0.013,0.009,0.006,0.002,-0.001,-0.005,-0.008,-0.015,-0.018,-0.018,-0.022,-0.025,-0.028,-0.035,-0.036,-0.04,-0.043,-0.044,-0.049,-0.051,-0.055,-0.06,-0.06,-0.064,-0.067,-0.068,-0.07,-0.076,-0.076,-0.078,-0.081,-0.085,-0.083,-0.089,-0.091,-0.099,-0.1,-0.099,-0.105,-0.109,-0.112,-0.117,-0.118,-0.124,-0.126,-0.132,0.022,0.021,0.019,0.014,0.01,0.004,0.005,0,-0.002,-0.005,-0.014,-0.013,-0.021,-0.024,-0.028,-0.036,-0.037,-0.041,-0.047,-0.048,-0.056,-0.056,-0.06,-0.062,-0.068,-0.071,-0.078,-0.083,-0.087,-0.092,-0.093,-0.098,-0.099,-0.107,-0.106,-0.111
127.023,-0.839,-0.841,-0.835,-0.843,-0.84,-0.847,-0.842,-0.835,-0.837,-0.84,-0.838,-0.842,-0.834,-0.836,-0.84,-0.84,-0.835,-0.837,-0.836,-0.834,-0.836,-0.835,-0.834,-0.834,-0.829,-0.829,-0.83,-0.831,-0.831,-0.827,-0.829,-0.829,-0.827,-0.827,-0.829,-0.826,-0.825,-0.826,-0.824,-0.824,-0.825,-0.823,-0.821,-0.821,-0.822,-0.825,-0.819,-0.82,-0.823,-0.84,-0.84,-0.84,-0.839,-0.839,-0.839,-0.838,-0.837,-0.837,-0.838,-0.836,-0.836,-0.837,-0.836,-0.836,-0.835,-0.835,-0.834,-0.832,-0.831,-0.83,-0.829,-0.828,-0.826,-0.824,-0.823,-0.822,-0.822,-0.819,-0.82,-0.82,-0.819,-0.818,-0.819,-0.819,-0.819,0.562,0.574,0.568,0.571,0.556,0.566,0.559,0.55,0.536,0.532,0.529,0.532,0.524,0.525,0.524,0.519,0.523,0.517,0.52,0.522,0.535,0.528,0.525,0.524,0.53,0.529,0.534,0.534,0.542,0.54,0.547,0.548,0.551,0.556,0.556,0.558,0.563,0.568,0.568,0.572,0.578,0.58,0.586,0.593,0.595,0.597,0.605,0.609,0.616,0.564,0.564,0.562,0.559,0.556,0.553,0.549,0.546,0.54,0.535,0.53,0.525,0.52,0.517,0.515,0.516,0.516,0.518,0.521,0.523,0.526,0.53,0.533,0.54,0.544,0.55,0.557,0.563,0.57,0.576,0.582,0.586,0.591,0.598,0.603,0.606,0.024,0.016,0.016,0.015,0.011,0.009,0.002,0.002,-0.002,-0.007,-0.013,-0.016,-0.015,-0.019,-0.022,-0.026,-0.03,-0.033,-0.036,-0.04,-0.041,-0.047,-0.048,-0.051,-0.058,-0.056,-0.061,-0.067,-0.065,-0.068,-0.074,-0.074,-0.076,-0.077,-0.08,-0.081,-0.085,-0.087,-0.093,-0.098,-0.097,-0.101,-0.105,-0.107,-0.113,-0.115,-0.123,-0.124,-0.128,0.026,0.023,0.019,0.016,0.013,0.007,0.006,-0.001,-0.002,-0.005,-0.009,-0.012,-0.018,-0.022,-0.025,-0.032,-0.036,-0.04,-0.043,-0.043,-0.052,-0.054,-0.057,-0.06,-0.064,-0.068,-0.073,-0.076,-0.086,-0.087,-0.088,-0.093,-0.095,-0.103,-0.103,-0.109
127.523,-0.854,-0.855,-0.848,-0.856,-0.854,-0.86,-0.856,-0.849,-0.85,-0.853,-0.852,-0.856,-0.848,-0.851,-0.854,-0.854,-0.849,-0.851,-0.849,-0.849,-0.851,-0.85,-0.848,-0.848,-0.843,-0.843,-0.844,-0.845,-0.845,-0.841,-0.844,-0.843,-0.841,-0.842,-0.843,-0.84,-0.839,-0.84,-0.838,-0.839,-0.839,-0.838,-0.836,-0.835,-0.836,-0.839,-0.834,-0.834,-0.837,-0.854,-0.854,-0.854,-0.853,-0.853,-0.852,-0.852,-0.851,-0.851,-0.852,-0.85,-0.851,-0.851,-0.851,-0.85,-0.849,-0.849,-0.848,-0.847,-0.846,-0.844,-0.843,-0.842,-0.84,-0.839,-0.837,-0.837,-0.835,-0.834,-0.834,-0.834,-0.833,-0.833,-0.833,-0.833,-0.833,0.573,0.586,0.579,0.582,0.566,0.576,0.569,0.562,0.546,0.541,0.538,0.542,0.534,0.535,0.533,0.528,0.532,0.526,0.529,0.531,0.544,0.536,0.534,0.533,0.538,0.538,0.543,0.542,0.551,0.55,0.555,0.556,0.56,0.565,0.565,0.567,0.571,0.577,0.578,0.581,0.587,0.589,0.595,0.602,0.604,0.606,0.614,0.619,0.626,0.576,0.575,0.572,0.57,0.567,0.564,0.56,0.555,0.55,0.545,0.54,0.534,0.529,0.526,0.524,0.524,0.524,0.527,0.529,0.531,0.535,0.538,0.541,0.548,0.552,0.559,0.566,0.572,0.579,0.585,0.591,0.596,0.6,0.607,0.613,0.616,0.024,0.015,0.019,0.016,0.012,0.012,0.004,0.002,-0.002,-0.005,-0.012,-0.012,-0.014,-0.019,-0.02,-0.025,-0.03,-0.033,-0.036,-0.039,-0.041,-0.046,-0.047,-0.053,-0.056,-0.055,-0.06,-0.064,-0.066,-0.068,-0.072,-0.074,-0.076,-0.078,-0.082,-0.082,-0.085,-0.09,-0.094,-0.096,-0.097,-0.103,-0.109,-0.106,-0.114,-0.116,-0.122,-0.124,-0.127,0.026,0.024,0.02,0.016,0.012,0.009,0.005,0.003,0,-0.004,-0.01,-0.008,-0.018,-0.022,-0.025,-0.03,-0.033,-0.038,-0.043,-0.045,-0.051,-0.053,-0.058,-0.06,-0.065,-0.069,-0.076,-0.079,-0.086,-0.088,-0.092,-0.094,-0.098,-0.107,-0.104,-0.109
128.023,-0.868,-0.87,-0.863,-0.871,-0.869,-0.875,-0.871,-0.863,-0.865,-0.868,-0.866,-0.87,-0.863,-0.866,-0.868,-0.869,-0.863,-0.865,-0.864,-0.863,-0.865,-0.864,-0.863,-0.862,-0.857,-0.857,-0.858,-0.859,-0.859,-0.854,-0.858,-0.857,-0.855,-0.855,-0.857,-0.854,-0.853,-0.853,-0.852,-0.852,-0.853,-0.852,-0.849,-0.85,-0.85,-0.853,-0.848,-0.848,-0.851,-0.869,-0.869,-0.868,-0.868,-0.867,-0.867,-0.867,-0.866,-0.866,-0.866,-0.865,-0.865,-0.865,-0.865,-0.864,-0.864,-0.864,-0.863,-0.861,-0.86,-0.858,-0.857,-0.856,-0.854,-0.852,-0.851,-0.85,-0.849,-0.848,-0.848,-0.848,-0.847,-0.847,-0.846,-0.847,-0.847,0.584,0.596,0.59,0.593,0.577,0.587,0.58,0.571,0.556,0.551,0.548,0.552,0.543,0.545,0.543,0.537,0.541,0.535,0.537,0.54,0.552,0.546,0.543,0.541,0.547,0.547,0.552,0.551,0.56,0.558,0.565,0.566,0.569,0.574,0.574,0.576,0.581,0.586,0.587,0.59,0.597,0.598,0.604,0.612,0.613,0.615,0.624,0.627,0.635,0.588,0.586,0.583,0.581,0.578,0.575,0.57,0.566,0.56,0.554,0.549,0.543,0.538,0.535,0.534,0.533,0.534,0.536,0.539,0.541,0.544,0.547,0.551,0.557,0.561,0.568,0.575,0.581,0.587,0.594,0.6,0.605,0.609,0.616,0.622,0.626,0.029,0.018,0.021,0.02,0.015,0.016,0.008,0.005,0.002,-0.001,-0.009,-0.011,-0.014,-0.018,-0.019,-0.025,-0.028,-0.03,-0.036,-0.037,-0.039,-0.045,-0.045,-0.049,-0.054,-0.053,-0.06,-0.065,-0.062,-0.065,-0.07,-0.072,-0.074,-0.075,-0.079,-0.08,-0.082,-0.089,-0.093,-0.096,-0.096,-0.1,-0.105,-0.107,-0.11,-0.114,-0.12,-0.121,-0.126,0.03,0.027,0.024,0.02,0.016,0.01,0.009,0.007,0.003,0,-0.007,-0.009,-0.015,-0.019,-0.023,-0.027,-0.033,-0.034,-0.042,-0.042,-0.049,-0.05,-0.055,-0.058,-0.063,-0.067,-0.072,-0.074,-0.083,-0.087,-0.087,-0.094,-0.093,-0.103,-0.102,-0.105
128.523,-0.878,-0.88,-0.873,-0.882,-0.88,-0.886,-0.881,-0.873,-0.876,-0.879,-0.876,-0.881,-0.873,-0.876,-0.879,-0.879,-0.874,-0.877,-0.875,-0.874,-0.877,-0.875,-0.873,-0.873,-0.867,-0.868,-0.869,-0.87,-0.87,-0.865,-0.869,-0.868,-0.866,-0.867,-0.869,-0.865,-0.864,-0.865,-0.863,-0.864,-0.863,-0.862,-0.86,-0.86,-0.862,-0.864,-0.859,-0.859,-0.862,-0.879,-0.88,-0.879,-0.879,-0.878,-0.879,-0.878,-0.876,-0.876,-0.876,-0.875,-0.876,-0.876,-0.876,-0.875,-0.875,-0.875,-0.874,-0.871,-0.871,-0.869,-0.868,-0.868,-0.865,-0.864,-0.862,-0.862,-0.861,-0.86,-0.859,-0.86,-0.858,-0.858,-0.858,-0.858,-0.858,0.592,0.607,0.599,0.602,0.585,0.596,0.588,0.58,0.564,0.559,0.555,0.559,0.55,0.551,0.55,0.544,0.547,0.542,0.544,0.547,0.559,0.552,0.549,0.548,0.554,0.553,0.557,0.557,0.567,0.565,0.57,0.572,0.575,0.58,0.58,0.583,0.587,0.593,0.593,0.596,0.603,0.605,0.611,0.618,0.62,0.622,0.63,0.634,0.642,0.595,0.595,0.592,0.59,0.586,0.583,0.578,0.574,0.568,0.562,0.557,0.55,0.545,0.542,0.54,0.54,0.54,0.543,0.545,0.547,0.55,0.553,0.557,0.563,0.568,0.574,0.581,0.587,0.593,0.6,0.606,0.611,0.616,0.623,0.629,0.632,0.03,0.02,0.023,0.021,0.018,0.013,0.008,0.006,0,-0.002,-0.006,-0.012,-0.01,-0.018,-0.017,-0.022,-0.029,-0.031,-0.035,-0.038,-0.039,-0.043,-0.043,-0.05,-0.054,-0.052,-0.06,-0.062,-0.063,-0.067,-0.07,-0.073,-0.074,-0.078,-0.081,-0.081,-0.085,-0.09,-0.093,-0.096,-0.095,-0.099,-0.104,-0.107,-0.112,-0.115,-0.121,-0.122,-0.125,0.027,0.027,0.027,0.019,0.016,0.013,0.012,0.005,0.005,0.001,-0.007,-0.007,-0.014,-0.018,-0.02,-0.029,-0.032,-0.034,-0.041,-0.041,-0.048,-0.05,-0.056,-0.059,-0.063,-0.068,-0.074,-0.079,-0.084,-0.087,-0.088,-0.093,-0.095,-0.103,-0.101,-0.105
129.023,-0.892,-0.894,-0.886,-0.895,-0.893,-0.898,-0.894,-0.887,-0.889,-0.892,-0.89,-0.895,-0.886,-0.89,-0.893,-0.892,-0.887,-0.89,-0.888,-0.887,-0.889,-0.888,-0.887,-0.886,-0.882,-0.881,-0.882,-0.883,-0.883,-0.879,-0.882,-0.881,-0.879,-0.88,-0.881,-0.878,-0.877,-0.878,-0.876,-0.877,-0.877,-0.875,-0.874,-0.873,-0.874,-0.877,-0.872,-0.872,-0.875,-0.893,-0.893,-0.892,-0.892,-0.891,-0.891,-0.891,-0.89,-0.889,-0.89,-0.889,-0.889,-0.89,-0.889,-0.888,-0.888,-0.888,-0.887,-0.885,-0.884,-0.883,-0.881,-0.88,-0.878,-0.877,-0.875,-0.875,-0.873,-0.872,-0.872,-0.872,-0.871,-0.871,-0.87,-0.872,-0.871,0.605,0.618,0.611,0.613,0.596,0.607,0.6,0.591,0.575,0.569,0.566,0.569,0.561,0.561,0.559,0.553,0.557,0.551,0.554,0.556,0.569,0.561,0.558,0.557,0.563,0.562,0.567,0.567,0.575,0.574,0.579,0.581,0.584,0.588,0.589,0.592,0.596,0.602,0.602,0.605,0.612,0.614,0.62,0.628,0.63,0.631,0.64,0.645,0.652,0.608,0.607,0.604,0.602,0.598,0.595,0.59,0.585,0.579,0.573,0.568,0.561,0.555,0.551,0.549,0.549,0.549,0.552,0.554,0.555,0.559,0.563,0.566,0.573,0.577,0.583,0.59,0.597,0.603,0.61,0.615,0.62,0.626,0.633,0.638,0.643,0.025,0.017,0.019,0.016,0.014,0.012,0.006,0.002,-0.002,-0.004,-0.012,-0.014,-0.016,-0.019,-0.021,-0.025,-0.031,-0.033,-0.036,-0.041,-0.041,-0.048,-0.048,-0.054,-0.06,-0.057,-0.064,-0.066,-0.068,-0.071,-0.074,-0.077,-0.08,-0.081,-0.084,-0.086,-0.087,-0.092,-0.098,-0.099,-0.098,-0.104,-0.11,-0.112,-0.115,-0.119,-0.125,-0.127,-0.13,0.025,0.024,0.022,0.019,0.015,0.008,0.006,0.002,0.001,-0.003,-0.011,-0.012,-0.019,-0.023,-0.025,-0.03,-0.034,-0.038,-0.045,-0.046,-0.052,-0.055,-0.06,-0.062,-0.067,-0.071,-0.076,-0.085,-0.088,-0.089,-0.092,-0.096,-0.099,-0.107,-0.107,-0.107
129.523,-0.907,-0.91,-0.902,-0.912,-0.909,-0.915,-0.911,-0.903,-0.905,-0.908,-0.906,-0.91,-0.902,-0.906,-0.908,-0.909,-0.903,-0.906,-0.904,-0.903,-0.906,-0.904,-0.903,-0.903,-0.898,-0.898,-0.899,-0.899,-0.899,-0.895,-0.899,-0.898,-0.895,-0.896,-0.898,-0.895,-0.894,-0.895,-0.893,-0.894,-0.893,-0.892,-0.891,-0.89,-0.891,-0.893,-0.888,-0.888,-0.891,-0.909,-0.909,-0.909,-0.908,-0.907,-0.908,-0.907,-0.906,-0.906,-0.906,-0.905,-0.905,-0.906,-0.906,-0.905,-0.905,-0.904,-0.903,-0.902,-0.901,-0.899,-0.898,-0.897,-0.894,-0.893,-0.892,-0.891,-0.89,-0.888,-0.888,-0.889,-0.887,-0.887,-0.887,-0.888,-0.887,0.617,0.631,0.624,0.626,0.609,0.62,0.613,0.603,0.586,0.581,0.577,0.581,0.571,0.572,0.57,0.564,0.567,0.561,0.564,0.566,0.579,0.571,0.568,0.567,0.573,0.572,0.576,0.576,0.585,0.583,0.589,0.59,0.593,0.599,0.6,0.602,0.606,0.611,0.611,0.615,0.622,0.624,0.63,0.638,0.64,0.642,0.65,0.654,0.662,0.62,0.62,0.616,0.614,0.61,0.607,0.602,0.597,0.59,0.584,0.578,0.571,0.565,0.562,0.559,0.559,0.559,0.562,0.564,0.565,0.569,0.572,0.576,0.582,0.586,0.593,0.6,0.606,0.613,0.619,0.625,0.63,0.635,0.643,0.648,0.652,0.031,0.022,0.023,0.02,0.015,0.015,0.008,0.007,0.001,-0.001,-0.008,-0.012,-0.012,-0.017,-0.019,-0.023,-0.029,-0.033,-0.033,-0.039,-0.04,-0.044,-0.044,-0.051,-0.056,-0.054,-0.061,-0.064,-0.065,-0.068,-0.07,-0.076,-0.076,-0.078,-0.081,-0.081,-0.085,-0.09,-0.093,-0.094,-0.096,-0.101,-0.106,-0.109,-0.114,-0.118,-0.12,-0.123,-0.131,0.033,0.027,0.027,0.021,0.017,0.015,0.012,0.007,0.004,0.001,-0.006,-0.007,-0.017,-0.018,-0.023,-0.027,-0.032,-0.034,-0.042,-0.043,-0.051,-0.05,-0.055,-0.06,-0.063,-0.07,-0.077,-0.078,-0.085,-0.088,-0.09,-0.096,-0.096,-0.106,-0.105,-0.107
130.023,-0.925,-0.927,-0.92,-0.928,-0.925,-0.932,-0.927,-0.92,-0.922,-0.925,-0.923,-0.928,-0.92,-0.923,-0.927,-0.925,-0.92,-0.923,-0.921,-0.92,-0.922,-0.922,-0.92,-0.92,-0.913,-0.914,-0.916,-0.916,-0.917,-0.912,-0.915,-0.915,-0.913,-0.913,-0.915,-0.911,-0.911,-0.911,-0.91,-0.91,-0.91,-0.909,-0.907,-0.907,-0.908,-0.911,-0.905,-0.906,-0.909,-0.926,-0.926,-0.925,-0.925,-0.925,-0.925,-0.924,-0.923,-0.923,-0.924,-0.922,-0.923,-0.923,-0.923,-0.922,-0.922,-0.921,-0.921,-0.918,-0.917,-0.916,-0.915,-0.914,-0.912,-0.91,-0.909,-0.908,-0.907,-0.906,-0.906,-0.906,-0.905,-0.904,-0.904,-0.905,-0.905,0.63,0.644,0.635,0.638,0.62,0.631,0.623,0.613,0.596,0.592,0.587,0.59,0.581,0.581,0.578,0.573,0.575,0.57,0.572,0.574,0.586,0.58,0.576,0.575,0.581,0.581,0.585,0.585,0.594,0.592,0.598,0.599,0.602,0.607,0.608,0.61,0.614,0.62,0.621,0.625,0.631,0.633,0.639,0.647,0.649,0.651,0.659,0.663,0.671,0.632,0.631,0.628,0.626,0.622,0.618,0.613,0.608,0.601,0.594,0.588,0.581,0.574,0.571,0.568,0.568,0.568,0.57,0.572,0.574,0.577,0.58,0.584,0.591,0.594,0.601,0.608,0.615,0.621,0.629,0.634,0.639,0.645,0.652,0.657,0.662,0.031,0.022,0.025,0.021,0.018,0.016,0.01,0.006,0,-0.002,-0.012,-0.012,-0.015,-0.018,-0.019,-0.024,-0.031,-0.033,-0.037,-0.04,-0.042,-0.045,-0.048,-0.054,-0.058,-0.057,-0.064,-0.067,-0.067,-0.071,-0.074,-0.077,-0.08,-0.081,-0.084,-0.084,-0.088,-0.092,-0.096,-0.102,-0.1,-0.102,-0.109,-0.113,-0.117,-0.12,-0.125,-0.127,-0.131,0.033,0.028,0.025,0.022,0.02,0.012,0.011,0.004,0.003,-0.001,-0.008,-0.01,-0.017,-0.022,-0.024,-0.03,-0.033,-0.038,-0.048,-0.045,-0.051,-0.055,-0.058,-0.064,-0.067,-0.071,-0.076,-0.082,-0.089,-0.091,-0.093,-0.095,-0.1,-0.107,-0.105,-0.106
130.523,-0.942,-0.945,-0.937,-0.947,-0.945,-0.951,-0.945,-0.938,-0.94,-0.944,-0.941,-0.946,-0.938,-0.941,-0.944,-0.944,-0.939,-0.942,-0.94,-0.939,-0.94,-0.94,-0.938,-0.938,-0.926,-0.933,-0.934,-0.935,-0.935,-0.931,-0.934,-0.933,-0.931,-0.932,-0.933,-0.929,-0.929,-0.93,-0.928,-0.929,-0.929,-0.927,-0.926,-0.925,-0.927,-0.929,-0.924,-0.924,-0.927,-0.944,-0.944,-0.944,-0.943,-0.943,-0.943,-0.942,-0.942,-0.941,-0.942,-0.941,-0.941,-0.941,-0.941,-0.941,-0.94,-0.94,-0.939,-0.937,-0.936,-0.934,-0.933,-0.932,-0.93,-0.928,-0.927,-0.926,-0.925,-0.924,-0.924,-0.924,-0.923,-0.923,-0.922,-0.924,-0.924,0.641,0.654,0.647,0.649,0.63,0.643,0.635,0.624,0.607,0.6,0.597,0.599,0.589,0.59,0.587,0.581,0.584,0.578,0.581,0.582,0.596,0.588,0.584,0.583,0.59,0.589,0.593,0.593,0.601,0.6,0.606,0.607,0.61,0.615,0.616,0.618,0.623,0.628,0.629,0.633,0.639,0.641,0.647,0.655,0.658,0.659,0.668,0.672,0.68,0.644,0.643,0.639,0.637,0.633,0.629,0.624,0.618,0.611,0.604,0.598,0.59,0.583,0.579,0.577,0.576,0.576,0.578,0.58,0.582,0.585,0.588,0.592,0.599,0.603,0.61,0.617,0.623,0.63,0.637,0.643,0.648,0.653,0.66,0.666,0.67,0.028,0.021,0.022,0.021,0.017,0.014,0.008,0.006,0.001,-0.002,-0.01,-0.011,-0.01,-0.016,-0.018,-0.024,-0.029,-0.032,-0.034,-0.04,-0.041,-0.045,-0.045,-0.05,-0.057,-0.057,-0.061,-0.065,-0.064,-0.068,-0.072,-0.076,-0.076,-0.081,-0.082,-0.083,-0.085,-0.091,-0.096,-0.096,-0.096,-0.101,-0.107,-0.11,-0.114,-0.117,-0.123,-0.125,-0.13,0.033,0.029,0.028,0.022,0.016,0.014,0.009,0.006,0.003,0,-0.006,-0.007,-0.018,-0.02,-0.023,-0.028,-0.032,-0.037,-0.044,-0.045,-0.051,-0.054,-0.059,-0.06,-0.066,-0.069,-0.077,-0.084,-0.086,-0.086,-0.091,-0.094,-0.098,-0.103,-0.104,-0.107
131.023,-0.961,-0.964,-0.956,-0.965,-0.964,-0.97,-0.965,-0.957,-0.961,-0.963,-0.96,-0.965,-0.957,-0.96,-0.963,-0.963,-0.958,-0.96,-0.958,-0.957,-0.96,-0.958,-0.957,-0.957,-0.945,-0.952,-0.953,-0.954,-0.953,-0.95,-0.953,-0.952,-0.949,-0.951,-0.952,-0.949,-0.948,-0.948,-0.947,-0.947,-0.947,-0.946,-0.945,-0.944,-0.945,-0.948,-0.942,-0.942,-0.945,-0.964,-0.963,-0.963,-0.962,-0.962,-0.962,-0.962,-0.961,-0.96,-0.961,-0.959,-0.96,-0.96,-0.96,-0.959,-0.959,-0.959,-0.958,-0.956,-0.955,-0.953,-0.952,-0.951,-0.949,-0.948,-0.947,-0.946,-0.945,-0.943,-0.943,-0.943,-0.942,-0.941,-0.94,-0.942,-0.942,0.653,0.668,0.66,0.662,0.643,0.655,0.646,0.635,0.615,0.611,0.607,0.61,0.6,0.6,0.597,0.591,0.593,0.588,0.591,0.592,0.605,0.597,0.594,0.592,0.599,0.598,0.602,0.602,0.61,0.609,0.615,0.617,0.62,0.625,0.625,0.627,0.632,0.637,0.638,0.642,0.648,0.651,0.657,0.665,0.667,0.67,0.678,0.682,0.691,0.657,0.655,0.652,0.649,0.645,0.64,0.635,0.629,0.622,0.614,0.608,0.6,0.593,0.588,0.586,0.585,0.585,0.587,0.588,0.591,0.595,0.597,0.601,0.608,0.612,0.619,0.626,0.632,0.639,0.646,0.653,0.657,0.663,0.67,0.676,0.68,0.03,0.022,0.024,0.021,0.016,0.015,0.009,0.006,0.003,-0.001,-0.009,-0.012,-0.013,-0.015,-0.019,-0.023,-0.029,-0.032,-0.034,-0.038,-0.04,-0.044,-0.044,-0.049,-0.056,-0.055,-0.061,-0.065,-0.064,-0.068,-0.071,-0.075,-0.077,-0.078,-0.082,-0.084,-0.086,-0.09,-0.095,-0.099,-0.096,-0.102,-0.107,-0.111,-0.115,-0.121,-0.124,-0.126,-0.131,0.035,0.031,0.027,0.022,0.018,0.014,0.01,0.007,0.004,-0.002,-0.008,-0.01,-0.014,-0.018,-0.024,-0.028,-0.033,-0.037,-0.042,-0.042,-0.05,-0.052,-0.055,-0.06,-0.065,-0.07,-0.076,-0.08,-0.084,-0.088,-0.089,-0.093,-0.097,-0.105,-0.104,-0.108
