"t","lp 01.X","lp 02.X","lp 03.X","lp 04.X","lp 05.X","lp 06.X","lp 07.X","lp 08.X","lp 09.X","lp 10.X","lp 11.X","lp 12.X","lp 13.X","lp 14.X","lp 15.X","lp 16.X","lp 17.X","lp 18.X","lp 19.X","lp 20.X","lp 21.X","lp 22.X","lp 23.X","lp 24.X","lp 25.X","lp 26.X","lp 27.X","lp 28.X","lp 29.X","lp 30.X","lp 31.X","lp 32.X","lp 33.X","lp 34.X","lp 35.X","lp 36.X","lp 37.X","lp 38.X","lp 39.X","lp 40.X","lp 41.X","lp 42.X","lp 43.X","lp 44.X","lp 45.X","lp 46.X","lp 47.X","lp 48.X","lp 49.X","lp 50.X","lp 51.X","lp 52.X","lp 53.X","lp 54.X","lp 55.X","lp 56.X","lp 57.X","lp 58.X","lp 59.X","lp 60.X","lp 61.X","lp 01.Y","lp 02.Y","lp 03.Y","lp 04.Y","lp 05.Y","lp 06.Y","lp 07.Y","lp 08.Y","lp 09.Y","lp 10.Y","lp 11.Y","lp 12.Y","lp 13.Y","lp 14.Y","lp 15.Y","lp 16.Y","lp 17.Y","lp 18.Y","lp 19.Y","lp 20.Y","lp 21.Y","lp 22.Y","lp 23.Y","lp 24.Y","lp 25.Y","lp 26.Y","lp 27.Y","lp 28.Y","lp 29.Y","lp 30.Y","lp 31.Y","lp 32.Y","lp 33.Y","lp 34.Y","lp 35.Y","lp 36.Y","lp 37.Y","lp 38.Y","lp 39.Y","lp 40.Y","lp 41.Y","lp 42.Y","lp 43.Y","lp 44.Y","lp 45.Y","lp 46.Y","lp 47.Y","lp 48.Y","lp 49.Y","lp 50.Y","lp 51.Y","lp 52.Y","lp 53.Y","lp 54.Y","lp 55.Y","lp 56.Y","lp 57.Y","lp 58.Y","lp 59.Y","lp 60.Y","lp 61.Y","lp 01.Z","lp 02.Z","lp 03.Z","lp 04.Z","lp 05.Z","lp 06.Z","lp 07.Z","lp 08.Z","lp 09.Z","lp 10.Z","lp 11.Z","lp 12.Z","lp 13.Z","lp 14.Z","lp 15.Z","lp 16.Z","lp 17.Z","lp 18.Z","lp 19.Z","lp 20.Z","lp 21.Z","lp 22.Z","lp 23.Z","lp 24.Z","lp 25.Z","lp 26.Z","lp 27.Z","lp 28.Z","lp 29.Z","lp 30.Z","lp 31.Z","lp 32.Z","lp 33.Z","lp 34.Z","lp 35.Z","lp 36.Z","lp 37.Z","lp 38.Z","lp 39.Z","lp 40.Z","lp 41.Z","lp 42.Z","lp 43.Z","lp 44.Z","lp 45.Z","lp 46.Z","lp 47.Z","lp 48.Z","lp 49.Z","lp 50.Z","lp 51.Z","lp 52.Z","lp 53.Z","lp 54.Z","lp 55.Z","lp 56.Z","lp 57.Z","lp 58.Z","lp 59.Z","lp 60.Z","lp 61.Z"
120.523,-0.622,-0.62,-0.619,-0.619,-0.618,-0.617,-0.617,-0.616,-0.616,-0.616,-0.617,-0.615,-0.616,-0.615,-0.614,-0.613,-0.612,-0.611,-0.609,-0.609,-0.607,-0.607,-0.607,-0.606,-0.605,-0.606,-0.605,-0.606,-0.605,-0.614,-0.613,-0.612,-0.612,-0.611,-0.612,-0.611,-0.61,-0.61,-0.609,-0.609,-0.609,-0.606,-0.607,-0.607,-0.606,-0.607,-0.606,-0.605,-0.604,-0.603,-0.602,-0.602,-0.601,-0.6,-0.599,-0.599,-0.599,-0.598,-0.598,-0.599,-0.598,0.219,0.23,0.241,0.253,0.265,0.279,0.292,0.302,0.314,0.329,0.339,0.351,0.363,0.374,0.384,0.393,0.404,0.41,0.418,0.426,0.433,0.438,0.444,0.449,0.455,0.458,0.463,0.465,0.465,0.211,0.223,0.233,0.244,0.251,0.261,0.271,0.283,0.294,0.323,0.329,0.34,0.352,0.362,0.369,0.378,0.384,0.394,0.399,0.405,0.412,0.419,0.424,0.429,0.434,0.44,0.446,0.452,0.454,0.46,0.463,0.462,-0.062,-0.059,-0.054,-0.046,-0.036,-0.033,-0.03,-0.022,-0.017,-0.013,-0.009,-0.004,0.001,0.003,0.007,0.007,0.01,0.012,0.012,0.011,0.008,0.008,0.006,0.008,0.006,0.006,0.003,0.004,0.007,-0.063,-0.059,-0.056,-0.049,-0.044,-0.043,-0.036,-0.028,-0.026,-0.012,-0.01,-0.005,0,0.003,0.008,0.011,0.012,0.015,0.016,0.017,0.015,0.016,0.019,0.015,0.015,0.017,0.013,0.016,0.013,0.013,0.019,0.02
121.023,-0.635,-0.633,-0.633,-0.632,-0.631,-0.63,-0.629,-0.628,-0.628,-0.628,-0.629,-0.627,-0.628,-0.628,-0.626,-0.625,-0.624,-0.623,-0.621,-0.621,-0.62,-0.62,-0.619,-0.619,-0.618,-0.619,-0.618,-0.618,-0.617,-0.627,-0.625,-0.625,-0.625,-0.624,-0.624,-0.624,-0.622,-0.622,-0.621,-0.621,-0.621,-0.618,-0.619,-0.619,-0.618,-0.618,-0.618,-0.617,-0.616,-0.615,-0.614,-0.614,-0.613,-0.612,-0.612,-0.611,-0.611,-0.61,-0.611,-0.612,-0.61,0.221,0.233,0.244,0.257,0.269,0.282,0.296,0.307,0.319,0.334,0.345,0.357,0.369,0.38,0.39,0.399,0.41,0.417,0.425,0.433,0.44,0.445,0.451,0.456,0.462,0.466,0.47,0.473,0.472,0.213,0.226,0.236,0.247,0.255,0.264,0.275,0.287,0.298,0.329,0.335,0.346,0.357,0.368,0.375,0.384,0.389,0.401,0.405,0.411,0.419,0.426,0.431,0.436,0.442,0.447,0.453,0.459,0.461,0.467,0.471,0.471,-0.063,-0.059,-0.055,-0.049,-0.039,-0.035,-0.029,-0.023,-0.019,-0.014,-0.009,-0.003,0.001,0.001,0.005,0.008,0.009,0.01,0.01,0.009,0.008,0.008,0.006,0.009,0.005,0.005,0.005,0.005,0.008,-0.064,-0.061,-0.056,-0.049,-0.048,-0.044,-0.037,-0.029,-0.027,-0.012,-0.01,-0.007,-0.003,0.001,0.007,0.009,0.012,0.013,0.013,0.016,0.012,0.017,0.019,0.015,0.013,0.018,0.014,0.016,0.013,0.013,0.019,0.018
121.523,-0.645,-0.643,-0.643,-0.642,-0.642,-0.641,-0.64,-0.639,-0.639,-0.639,-0.64,-0.638,-0.638,-0.638,-0.637,-0.636,-0.635,-0.635,-0.632,-0.632,-0.631,-0.63,-0.63,-0.63,-0.629,-0.631,-0.629,-0.629,-0.628,-0.636,-0.636,-0.636,-0.635,-0.635,-0.635,-0.634,-0.633,-0.633,-0.632,-0.632,-0.631,-0.629,-0.63,-0.63,-0.628,-0.631,-0.629,-0.628,-0.627,-0.626,-0.625,-0.625,-0.624,-0.624,-0.623,-0.622,-0.621,-0.622,-0.621,-0.622,-0.621,0.225,0.236,0.248,0.26,0.273,0.287,0.301,0.312,0.325,0.34,0.351,0.363,0.376,0.387,0.397,0.407,0.418,0.425,0.433,0.441,0.448,0.453,0.46,0.465,0.471,0.475,0.479,0.482,0.481,0.218,0.23,0.24,0.251,0.258,0.268,0.28,0.291,0.303,0.334,0.342,0.352,0.363,0.374,0.382,0.391,0.398,0.408,0.413,0.419,0.427,0.434,0.439,0.445,0.45,0.456,0.461,0.468,0.471,0.476,0.479,0.479,-0.062,-0.061,-0.057,-0.048,-0.04,-0.032,-0.028,-0.022,-0.019,-0.015,-0.007,-0.004,0.001,0.003,0.007,0.007,0.011,0.013,0.01,0.01,0.009,0.008,0.007,0.007,0.008,0.007,0.003,0.004,0.004,-0.068,-0.062,-0.056,-0.049,-0.046,-0.043,-0.038,-0.029,-0.026,-0.012,-0.011,-0.006,-0.002,0.002,0.007,0.011,0.012,0.014,0.015,0.014,0.015,0.016,0.019,0.016,0.015,0.016,0.017,0.018,0.014,0.013,0.017,0.015
122.023,-0.656,-0.655,-0.655,-0.654,-0.654,-0.652,-0.652,-0.651,-0.65,-0.651,-0.652,-0.65,-0.65,-0.65,-0.648,-0.647,-0.646,-0.645,-0.643,-0.643,-0.642,-0.641,-0.641,-0.64,-0.639,-0.641,-0.639,-0.64,-0.639,-0.648,-0.647,-0.647,-0.646,-0.646,-0.646,-0.646,-0.645,-0.645,-0.643,-0.643,-0.643,-0.641,-0.641,-0.641,-0.64,-0.64,-0.64,-0.638,-0.638,-0.637,-0.636,-0.635,-0.635,-0.634,-0.633,-0.633,-0.632,-0.632,-0.632,-0.633,-0.63,0.23,0.241,0.253,0.266,0.279,0.293,0.307,0.319,0.331,0.347,0.358,0.371,0.383,0.395,0.406,0.415,0.427,0.434,0.442,0.45,0.458,0.463,0.469,0.474,0.48,0.484,0.489,0.492,0.49,0.222,0.235,0.245,0.256,0.264,0.274,0.285,0.297,0.309,0.341,0.348,0.359,0.371,0.383,0.39,0.399,0.405,0.417,0.422,0.428,0.436,0.442,0.448,0.454,0.459,0.465,0.471,0.477,0.479,0.485,0.489,0.487,-0.064,-0.059,-0.055,-0.046,-0.039,-0.034,-0.029,-0.021,-0.021,-0.015,-0.008,-0.003,0,0.004,0.005,0.008,0.009,0.011,0.008,0.008,0.006,0.006,0.005,0.007,0.003,0.002,0.001,0.001,0.006,-0.061,-0.061,-0.056,-0.048,-0.047,-0.042,-0.038,-0.028,-0.026,-0.012,-0.01,-0.005,0,0.003,0.008,0.01,0.011,0.013,0.014,0.013,0.012,0.016,0.015,0.014,0.011,0.015,0.012,0.014,0.011,0.012,0.018,0.013
122.523,-0.668,-0.667,-0.667,-0.666,-0.666,-0.665,-0.664,-0.663,-0.663,-0.663,-0.665,-0.662,-0.662,-0.662,-0.661,-0.659,-0.659,-0.658,-0.656,-0.656,-0.654,-0.654,-0.653,-0.653,-0.652,-0.653,-0.652,-0.652,-0.652,-0.66,-0.659,-0.659,-0.658,-0.658,-0.659,-0.659,-0.657,-0.657,-0.655,-0.656,-0.655,-0.653,-0.654,-0.653,-0.652,-0.652,-0.652,-0.651,-0.651,-0.649,-0.648,-0.648,-0.647,-0.647,-0.646,-0.646,-0.645,-0.645,-0.644,-0.645,-0.644,0.232,0.242,0.255,0.268,0.281,0.296,0.31,0.322,0.335,0.351,0.363,0.375,0.388,0.401,0.411,0.421,0.432,0.44,0.448,0.456,0.464,0.469,0.476,0.481,0.487,0.491,0.496,0.499,0.498,0.223,0.236,0.247,0.258,0.266,0.276,0.288,0.3,0.312,0.345,0.352,0.363,0.376,0.387,0.395,0.405,0.41,0.422,0.427,0.434,0.442,0.449,0.454,0.46,0.465,0.472,0.477,0.484,0.486,0.493,0.496,0.495,-0.069,-0.065,-0.059,-0.051,-0.045,-0.038,-0.032,-0.025,-0.022,-0.019,-0.012,-0.007,-0.002,0,0.005,0.006,0.008,0.01,0.01,0.006,0.009,0.007,0.006,0.007,0.003,0.006,0.002,0.004,0.006,-0.072,-0.066,-0.059,-0.053,-0.052,-0.045,-0.043,-0.031,-0.031,-0.016,-0.015,-0.009,-0.005,0,0.006,0.009,0.01,0.013,0.013,0.012,0.013,0.011,0.017,0.014,0.013,0.015,0.013,0.014,0.013,0.012,0.017,0.015
123.023,-0.681,-0.679,-0.679,-0.678,-0.677,-0.676,-0.676,-0.675,-0.675,-0.675,-0.676,-0.675,-0.674,-0.674,-0.673,-0.671,-0.671,-0.67,-0.667,-0.667,-0.666,-0.666,-0.665,-0.665,-0.664,-0.664,-0.663,-0.664,-0.663,-0.672,-0.671,-0.671,-0.67,-0.67,-0.67,-0.67,-0.668,-0.668,-0.667,-0.667,-0.667,-0.664,-0.666,-0.665,-0.664,-0.664,-0.663,-0.663,-0.662,-0.661,-0.66,-0.66,-0.659,-0.658,-0.658,-0.657,-0.656,-0.656,-0.656,-0.657,-0.656,0.235,0.246,0.259,0.272,0.285,0.3,0.314,0.327,0.34,0.356,0.368,0.381,0.395,0.407,0.418,0.427,0.439,0.447,0.455,0.464,0.471,0.477,0.484,0.489,0.495,0.499,0.504,0.507,0.506,0.225,0.239,0.25,0.262,0.269,0.28,0.291,0.305,0.317,0.35,0.358,0.369,0.382,0.393,0.401,0.411,0.417,0.429,0.434,0.441,0.449,0.456,0.462,0.468,0.473,0.479,0.485,0.491,0.494,0.5,0.504,0.504,-0.068,-0.064,-0.059,-0.05,-0.044,-0.037,-0.033,-0.026,-0.022,-0.018,-0.011,-0.007,-0.002,0,0.004,0.005,0.009,0.012,0.01,0.009,0.008,0.006,0.005,0.007,0.004,0.005,0.001,0.005,0.003,-0.066,-0.066,-0.059,-0.053,-0.051,-0.042,-0.041,-0.03,-0.031,-0.018,-0.014,-0.008,-0.004,0,0.005,0.01,0.011,0.012,0.013,0.015,0.014,0.014,0.017,0.015,0.012,0.015,0.014,0.014,0.014,0.012,0.019,0.019
123.523,-0.691,-0.691,-0.69,-0.689,-0.689,-0.687,-0.687,-0.686,-0.686,-0.686,-0.687,-0.685,-0.685,-0.685,-0.684,-0.683,-0.682,-0.681,-0.679,-0.679,-0.677,-0.677,-0.676,-0.676,-0.675,-0.676,-0.675,-0.676,-0.675,-0.683,-0.682,-0.681,-0.681,-0.681,-0.681,-0.681,-0.68,-0.679,-0.677,-0.678,-0.678,-0.675,-0.676,-0.676,-0.674,-0.674,-0.674,-0.674,-0.673,-0.672,-0.671,-0.67,-0.67,-0.669,-0.669,-0.668,-0.667,-0.667,-0.667,-0.668,-0.666,0.239,0.249,0.263,0.276,0.289,0.304,0.32,0.332,0.346,0.362,0.375,0.388,0.401,0.414,0.425,0.435,0.447,0.455,0.464,0.472,0.48,0.485,0.492,0.498,0.504,0.507,0.512,0.516,0.515,0.228,0.242,0.254,0.266,0.273,0.285,0.296,0.31,0.322,0.356,0.363,0.375,0.389,0.4,0.408,0.418,0.425,0.437,0.442,0.449,0.457,0.464,0.47,0.476,0.481,0.488,0.494,0.5,0.502,0.509,0.513,0.512,-0.065,-0.057,-0.053,-0.044,-0.04,-0.031,-0.025,-0.02,-0.017,-0.012,-0.005,0.001,0.003,0.007,0.01,0.011,0.014,0.016,0.015,0.012,0.013,0.011,0.012,0.014,0.012,0.011,0.007,0.011,0.015,-0.066,-0.059,-0.055,-0.048,-0.045,-0.039,-0.034,-0.026,-0.024,-0.008,-0.008,-0.002,0.004,0.005,0.01,0.015,0.016,0.016,0.02,0.021,0.018,0.02,0.021,0.02,0.019,0.021,0.021,0.021,0.019,0.017,0.025,0.016
124.023,-0.703,-0.702,-0.701,-0.701,-0.7,-0.699,-0.698,-0.697,-0.697,-0.697,-0.699,-0.697,-0.697,-0.696,-0.695,-0.694,-0.693,-0.693,-0.691,-0.691,-0.689,-0.689,-0.688,-0.688,-0.687,-0.688,-0.687,-0.687,-0.687,-0.695,-0.693,-0.693,-0.693,-0.692,-0.692,-0.692,-0.691,-0.69,-0.689,-0.69,-0.689,-0.687,-0.688,-0.688,-0.686,-0.686,-0.686,-0.685,-0.685,-0.684,-0.682,-0.683,-0.681,-0.681,-0.681,-0.68,-0.679,-0.678,-0.679,-0.68,-0.679,0.242,0.253,0.267,0.28,0.294,0.309,0.325,0.338,0.351,0.369,0.381,0.394,0.408,0.421,0.432,0.443,0.455,0.463,0.472,0.481,0.489,0.494,0.501,0.507,0.513,0.518,0.522,0.525,0.525,0.231,0.246,0.258,0.27,0.278,0.289,0.301,0.314,0.327,0.362,0.37,0.382,0.395,0.407,0.416,0.426,0.432,0.445,0.449,0.457,0.465,0.473,0.479,0.485,0.49,0.497,0.502,0.509,0.512,0.518,0.521,0.522,-0.065,-0.063,-0.057,-0.048,-0.042,-0.033,-0.028,-0.023,-0.021,-0.012,-0.008,-0.003,0.001,0.003,0.009,0.009,0.014,0.015,0.014,0.012,0.013,0.011,0.01,0.012,0.009,0.013,0.007,0.01,0.014,-0.067,-0.063,-0.059,-0.05,-0.052,-0.042,-0.039,-0.029,-0.028,-0.013,-0.01,-0.004,0,0.005,0.009,0.013,0.015,0.018,0.017,0.017,0.018,0.018,0.022,0.02,0.019,0.021,0.019,0.017,0.018,0.018,0.026,0.026
124.523,-0.716,-0.714,-0.714,-0.713,-0.712,-0.711,-0.711,-0.709,-0.71,-0.71,-0.711,-0.709,-0.709,-0.708,-0.707,-0.706,-0.705,-0.705,-0.702,-0.702,-0.701,-0.701,-0.7,-0.699,-0.699,-0.7,-0.698,-0.699,-0.698,-0.707,-0.705,-0.705,-0.705,-0.705,-0.704,-0.704,-0.703,-0.703,-0.702,-0.701,-0.701,-0.699,-0.7,-0.7,-0.698,-0.698,-0.698,-0.697,-0.697,-0.695,-0.694,-0.694,-0.693,-0.693,-0.691,-0.691,-0.691,-0.69,-0.691,-0.691,-0.69,0.244,0.256,0.27,0.283,0.297,0.313,0.329,0.342,0.356,0.373,0.386,0.4,0.414,0.427,0.438,0.449,0.461,0.469,0.478,0.488,0.495,0.501,0.508,0.514,0.52,0.524,0.529,0.532,0.531,0.234,0.249,0.261,0.273,0.281,0.292,0.305,0.318,0.331,0.366,0.375,0.386,0.401,0.412,0.421,0.431,0.438,0.451,0.456,0.463,0.472,0.479,0.485,0.492,0.498,0.503,0.509,0.516,0.519,0.525,0.529,0.528,-0.068,-0.062,-0.06,-0.05,-0.044,-0.036,-0.031,-0.025,-0.023,-0.016,-0.009,-0.005,-0.001,0.003,0.006,0.008,0.01,0.013,0.01,0.011,0.01,0.008,0.01,0.009,0.006,0.007,0.003,0.004,0.008,-0.066,-0.064,-0.059,-0.05,-0.049,-0.044,-0.041,-0.03,-0.03,-0.015,-0.012,-0.007,-0.003,0.002,0.007,0.01,0.011,0.012,0.015,0.015,0.014,0.017,0.019,0.016,0.016,0.017,0.015,0.017,0.015,0.015,0.022,0.019
125.023,-0.729,-0.727,-0.727,-0.726,-0.725,-0.724,-0.724,-0.722,-0.722,-0.722,-0.724,-0.722,-0.722,-0.722,-0.72,-0.719,-0.719,-0.718,-0.715,-0.715,-0.714,-0.714,-0.712,-0.713,-0.712,-0.713,-0.712,-0.712,-0.711,-0.72,-0.718,-0.719,-0.718,-0.717,-0.717,-0.717,-0.716,-0.716,-0.714,-0.714,-0.713,-0.711,-0.713,-0.713,-0.711,-0.711,-0.71,-0.71,-0.71,-0.708,-0.707,-0.707,-0.706,-0.705,-0.705,-0.704,-0.703,-0.703,-0.703,-0.704,-0.703,0.245,0.258,0.273,0.286,0.3,0.317,0.333,0.347,0.361,0.379,0.391,0.406,0.42,0.434,0.445,0.455,0.468,0.477,0.486,0.495,0.503,0.509,0.516,0.522,0.528,0.532,0.537,0.54,0.539,0.235,0.251,0.263,0.276,0.284,0.295,0.309,0.321,0.335,0.371,0.38,0.392,0.406,0.418,0.427,0.438,0.445,0.457,0.463,0.47,0.479,0.487,0.493,0.499,0.505,0.511,0.517,0.524,0.527,0.533,0.537,0.536,-0.068,-0.064,-0.058,-0.051,-0.042,-0.035,-0.029,-0.023,-0.021,-0.015,-0.009,-0.003,0,0.003,0.007,0.009,0.01,0.012,0.013,0.009,0.011,0.01,0.008,0.012,0.007,0.011,0.007,0.009,0.012,-0.068,-0.062,-0.06,-0.051,-0.051,-0.042,-0.039,-0.03,-0.029,-0.015,-0.01,-0.006,-0.003,0.001,0.007,0.012,0.014,0.014,0.016,0.017,0.016,0.018,0.02,0.016,0.018,0.019,0.018,0.02,0.017,0.017,0.026,0.022
125.523,-0.741,-0.739,-0.739,-0.738,-0.736,-0.736,-0.736,-0.734,-0.734,-0.735,-0.736,-0.734,-0.734,-0.734,-0.732,-0.731,-0.73,-0.73,-0.727,-0.727,-0.725,-0.726,-0.725,-0.725,-0.724,-0.725,-0.724,-0.724,-0.724,-0.732,-0.73,-0.73,-0.729,-0.73,-0.729,-0.729,-0.727,-0.727,-0.726,-0.726,-0.725,-0.723,-0.725,-0.724,-0.722,-0.723,-0.722,-0.722,-0.721,-0.72,-0.719,-0.719,-0.718,-0.717,-0.716,-0.716,-0.715,-0.715,-0.714,-0.716,-0.714,0.249,0.262,0.277,0.291,0.305,0.322,0.338,0.352,0.367,0.385,0.398,0.412,0.427,0.441,0.452,0.463,0.476,0.484,0.495,0.503,0.511,0.517,0.524,0.53,0.537,0.541,0.546,0.549,0.548,0.239,0.255,0.267,0.28,0.288,0.3,0.313,0.327,0.341,0.377,0.386,0.399,0.413,0.425,0.435,0.445,0.452,0.465,0.471,0.478,0.487,0.495,0.501,0.508,0.513,0.52,0.526,0.533,0.536,0.542,0.545,0.544,-0.066,-0.058,-0.054,-0.047,-0.04,-0.032,-0.028,-0.019,-0.017,-0.013,-0.007,-0.003,0.002,0.003,0.008,0.011,0.013,0.015,0.015,0.013,0.014,0.011,0.011,0.011,0.011,0.009,0.008,0.009,0.012,-0.061,-0.063,-0.059,-0.05,-0.045,-0.042,-0.035,-0.028,-0.028,-0.013,-0.009,-0.002,-0.001,0.003,0.009,0.014,0.016,0.016,0.017,0.019,0.016,0.019,0.021,0.019,0.019,0.019,0.019,0.02,0.018,0.018,0.026,0.022
126.023,-0.751,-0.749,-0.749,-0.749,-0.747,-0.746,-0.746,-0.745,-0.745,-0.745,-0.746,-0.744,-0.745,-0.744,-0.743,-0.742,-0.741,-0.741,-0.738,-0.738,-0.737,-0.736,-0.736,-0.736,-0.735,-0.736,-0.736,-0.736,-0.735,-0.741,-0.74,-0.74,-0.74,-0.74,-0.739,-0.739,-0.738,-0.737,-0.736,-0.736,-0.736,-0.734,-0.735,-0.734,-0.733,-0.733,-0.733,-0.732,-0.732,-0.73,-0.729,-0.729,-0.729,-0.728,-0.727,-0.727,-0.726,-0.726,-0.726,-0.727,-0.726,0.252,0.265,0.28,0.294,0.309,0.326,0.343,0.357,0.372,0.39,0.404,0.418,0.433,0.447,0.459,0.47,0.483,0.492,0.501,0.511,0.519,0.526,0.532,0.539,0.545,0.549,0.555,0.557,0.555,0.242,0.257,0.269,0.283,0.292,0.303,0.317,0.331,0.345,0.382,0.391,0.404,0.419,0.432,0.441,0.452,0.459,0.472,0.478,0.485,0.494,0.502,0.509,0.515,0.521,0.528,0.534,0.541,0.544,0.55,0.554,0.553,-0.073,-0.068,-0.062,-0.055,-0.049,-0.039,-0.034,-0.027,-0.025,-0.02,-0.011,-0.008,-0.004,-0.001,0.004,0.005,0.01,0.012,0.011,0.009,0.011,0.009,0.008,0.01,0.007,0.008,0.008,0.01,0.014,-0.072,-0.069,-0.065,-0.056,-0.052,-0.049,-0.043,-0.034,-0.034,-0.018,-0.014,-0.009,-0.005,0.001,0.005,0.009,0.011,0.01,0.015,0.014,0.013,0.016,0.015,0.015,0.015,0.019,0.016,0.019,0.017,0.017,0.025,0.023
126.523,-0.764,-0.763,-0.762,-0.761,-0.76,-0.76,-0.759,-0.758,-0.757,-0.758,-0.759,-0.757,-0.757,-0.757,-0.755,-0.754,-0.753,-0.753,-0.75,-0.75,-0.749,-0.749,-0.748,-0.748,-0.746,-0.748,-0.747,-0.747,-0.747,-0.755,-0.753,-0.753,-0.752,-0.752,-0.752,-0.752,-0.751,-0.75,-0.749,-0.749,-0.748,-0.746,-0.748,-0.747,-0.746,-0.746,-0.745,-0.745,-0.744,-0.743,-0.741,-0.742,-0.74,-0.74,-0.739,-0.738,-0.738,-0.738,-0.738,-0.738,-0.738,0.255,0.268,0.283,0.297,0.312,0.329,0.347,0.361,0.376,0.396,0.409,0.424,0.439,0.454,0.465,0.477,0.491,0.499,0.509,0.518,0.527,0.533,0.54,0.547,0.553,0.557,0.562,0.565,0.565,0.245,0.26,0.273,0.286,0.295,0.307,0.32,0.335,0.349,0.388,0.397,0.41,0.425,0.438,0.447,0.458,0.465,0.479,0.485,0.492,0.501,0.509,0.516,0.523,0.529,0.536,0.542,0.549,0.552,0.558,0.562,0.562,-0.067,-0.063,-0.057,-0.05,-0.041,-0.036,-0.031,-0.026,-0.02,-0.017,-0.01,-0.007,-0.003,0.002,0.005,0.007,0.011,0.011,0.012,0.009,0.01,0.008,0.009,0.008,0.006,0.009,0.004,0.008,0.008,-0.071,-0.064,-0.061,-0.054,-0.052,-0.044,-0.04,-0.031,-0.029,-0.015,-0.012,-0.008,-0.003,0.003,0.005,0.009,0.012,0.011,0.014,0.014,0.015,0.016,0.019,0.016,0.015,0.017,0.017,0.016,0.017,0.018,0.025,0.022
127.023,-0.775,-0.773,-0.774,-0.772,-0.771,-0.771,-0.77,-0.768,-0.768,-0.769,-0.771,-0.768,-0.768,-0.768,-0.767,-0.765,-0.765,-0.764,-0.761,-0.761,-0.76,-0.76,-0.759,-0.759,-0.758,-0.759,-0.759,-0.759,-0.758,-0.765,-0.764,-0.763,-0.763,-0.763,-0.763,-0.763,-0.761,-0.76,-0.759,-0.76,-0.759,-0.757,-0.758,-0.758,-0.756,-0.756,-0.756,-0.756,-0.755,-0.754,-0.753,-0.753,-0.752,-0.751,-0.75,-0.75,-0.749,-0.749,-0.749,-0.75,-0.748,0.257,0.27,0.286,0.301,0.316,0.334,0.351,0.365,0.382,0.401,0.415,0.43,0.445,0.46,0.472,0.484,0.497,0.507,0.516,0.526,0.535,0.541,0.549,0.555,0.562,0.565,0.57,0.573,0.573,0.247,0.263,0.276,0.289,0.298,0.311,0.324,0.339,0.354,0.392,0.402,0.415,0.431,0.444,0.453,0.465,0.472,0.485,0.492,0.499,0.509,0.517,0.524,0.531,0.537,0.543,0.55,0.557,0.56,0.566,0.569,0.568,-0.07,-0.062,-0.059,-0.05,-0.043,-0.034,-0.032,-0.024,-0.02,-0.014,-0.009,-0.005,0.001,0.002,0.007,0.011,0.013,0.014,0.013,0.013,0.014,0.012,0.013,0.012,0.012,0.012,0.01,0.013,0.014,-0.067,-0.065,-0.06,-0.053,-0.052,-0.043,-0.039,-0.031,-0.031,-0.013,-0.012,-0.007,-0.003,0.002,0.006,0.012,0.012,0.015,0.017,0.019,0.016,0.018,0.023,0.018,0.02,0.021,0.02,0.021,0.02,0.02,0.029,0.026
127.523,-0.788,-0.787,-0.786,-0.785,-0.784,-0.783,-0.783,-0.782,-0.782,-0.782,-0.784,-0.782,-0.782,-0.782,-0.78,-0.779,-0.778,-0.778,-0.775,-0.775,-0.774,-0.774,-0.773,-0.773,-0.772,-0.773,-0.772,-0.773,-0.772,-0.778,-0.777,-0.777,-0.776,-0.775,-0.776,-0.776,-0.775,-0.774,-0.773,-0.773,-0.772,-0.77,-0.772,-0.771,-0.77,-0.769,-0.77,-0.769,-0.768,-0.767,-0.766,-0.766,-0.765,-0.765,-0.764,-0.764,-0.763,-0.762,-0.763,-0.764,-0.762,0.26,0.274,0.289,0.304,0.32,0.338,0.356,0.371,0.387,0.406,0.421,0.437,0.452,0.467,0.48,0.491,0.505,0.515,0.525,0.535,0.544,0.55,0.557,0.564,0.57,0.574,0.579,0.582,0.581,0.25,0.266,0.279,0.293,0.302,0.315,0.328,0.343,0.358,0.398,0.408,0.421,0.437,0.451,0.46,0.472,0.479,0.493,0.499,0.507,0.517,0.525,0.533,0.539,0.545,0.552,0.558,0.565,0.568,0.575,0.578,0.577,-0.069,-0.062,-0.058,-0.051,-0.042,-0.034,-0.03,-0.022,-0.021,-0.015,-0.008,-0.002,0.001,0.003,0.007,0.01,0.011,0.014,0.012,0.012,0.013,0.011,0.01,0.012,0.01,0.01,0.008,0.012,0.015,-0.067,-0.063,-0.061,-0.054,-0.05,-0.043,-0.038,-0.03,-0.028,-0.015,-0.01,-0.005,-0.002,0.004,0.009,0.012,0.013,0.015,0.015,0.016,0.017,0.019,0.022,0.018,0.017,0.021,0.02,0.021,0.02,0.02,0.03,0.028
